Bénéficiaires Nouvelle-Aquitaine,Bénéficiaires AT 1,Bénéficiaires AT 2,Bénéficiaires AT 3,Bénéficiaires AT 4
Apprenti,Particuliers,,,
Association,Associations,,,
Collectivité territoriale,Communes,EPCI à fiscalité propre,Départements,Régions
Demandeur d'emploi,Particuliers,,,
Entreprise,Entreprises privées,,,
Établissement d'enseignement,"Établissements publics (écoles, bibliothèques…) / Services de l'État",,,
Établissement public,"Entreprises publiques locales (Sem, Spl, SemOp)",,,
Étudiant,Particuliers,,,
Exploitant,Particuliers,,,
GIE - Groupement d'intérêt économique,Entreprises privées,Associations,,
Jeune actif,Particuliers,,,
Laboratoire de recherche,"Établissements publics (écoles, bibliothèques…) / Services de l'État","Entreprises publiques locales (Sem, Spl, SemOp)",Entreprises privées,
Lycéen,Particuliers,,,
Organisme de formation,"Entreprises publiques locales (Sem, Spl, SemOp)",Entreprises privées,,
Particulier,Particuliers,,,
"Université, Enseignement supérieur, Recherche",Recherche,"Établissements publics (écoles, bibliothèques…) / Services de l'État",,
